N,Log_2(N),Sorted, Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #41,1,1,1,1,1,1,1
2,2,2,2,2,2,2,2
3,3,2,2,2,3,3,3
4,4,3,3,3,3,3,3
5,5,3,4,3,3,3,3
6,6,3,5,4,4,4,3
7,7,3,5,4,4,4,4
8,8,4,5,4,4,4,5
9,9,4,5,4,5,5,6
10,10,4,5,5,5,5,6
11,11,4,5,5,5,5,6
12,12,4,6,6,5,6,6
13,13,4,7,6,5,6,6
14,14,4,7,6,5,6,7
15,15,4,7,6,6,6,7
16,16,5,7,6,6,6,8
17,17,5,8,6,6,6,8
18,18,5,8,6,6,6,8
19,19,5,8,6,6,6,9
20,20,5,8,7,6,7,10
21,21,5,8,7,6,7,10
22,22,5,8,8,7,7,10
23,23,5,8,8,7,7,10
24,24,5,8,8,7,7,10
25,25,5,8,8,7,7,11
26,26,5,8,8,7,7,11
27,27,5,8,8,8,7,11
28,28,5,9,8,8,7,11
29,29,5,9,8,8,8,11
30,30,5,9,8,9,8,11
31,31,5,10,8,9,8,11
32,32,6,10,8,9,8,11
33,33,6,10,8,9,9,11
34,34,6,10,8,9,9,11
35,35,6,10,8,9,9,11
36,36,6,10,8,9,9,11
37,37,6,10,8,9,9,12
38,38,6,10,8,9,9,12
39,39,6,10,8,9,9,12
40,40,6,10,8,9,9,12
41,41,6,10,8,9,10,12
42,42,6,10,8,9,10,12
43,43,6,10,8,9,10,12
44,44,6,10,8,9,10,12
45,45,6,10,8,9,10,12
46,46,6,10,8,10,10,12
47,47,6,10,8,10,10,12
48,48,6,10,8,10,10,12
49,49,6,10,8,10,10,12
50,50,6,10,8,10,10,12
51,51,6,10,8,10,10,12
52,52,6,10,9,10,10,12
53,53,6,10,9,10,11,12
54,54,6,10,9,10,11,12
55,55,6,10,9,10,11,12
56,56,6,10,9,10,11,12
57,57,6,10,9,10,11,12
58,58,6,10,9,10,11,12
59,59,6,10,9,10,11,12
60,60,6,11,9,10,11,12
61,61,6,11,9,10,11,12
62,62,6,11,10,10,11,12
63,63,6,11,10,10,11,12
64,64,7,11,10,10,11,12
65,65,7,11,10,10,11,12
66,66,7,11,10,10,11,12
67,67,7,11,10,10,11,12
68,68,7,11,11,10,11,12
69,69,7,11,11,10,11,12
70,70,7,11,11,10,11,12
71,71,7,11,11,10,11,12
72,72,7,11,11,10,11,12
73,73,7,11,11,10,11,12
74,74,7,11,11,10,11,12
75,75,7,11,11,10,11,12
76,76,7,11,11,10,11,12
77,77,7,11,11,10,11,12
78,78,7,11,11,10,11,12
79,79,7,11,11,10,12,12
80,80,7,11,11,10,12,12
81,81,7,12,11,10,12,13
82,82,7,12,11,10,12,13
83,83,7,12,11,11,12,13
84,84,7,12,11,11,12,13
85,85,7,12,11,11,12,13
86,86,7,12,11,11,12,13
87,87,7,12,11,11,12,13
88,88,7,12,11,12,12,13
89,89,7,12,11,12,12,13
90,90,7,12,11,12,12,13
91,91,7,12,11,12,12,13
92,92,7,12,11,12,12,13
93,93,7,12,11,12,12,13
94,94,7,12,11,13,12,13
95,95,7,12,11,13,12,13
96,96,7,12,11,13,13,13
97,97,7,12,11,13,13,13
98,98,7,12,11,13,13,13
99,99,7,12,11,13,13,13
100,100,7,12,11,13,13,13
101,101,7,12,11,13,13,13
